date,time,open,high,low,close,vol,open_oi,close_oi
20160810,110000,2581.0,2596.0,2536.0,2538.0,651141.0,1680661.0,1674861.0
20160810,130000,2537.0,2546.0,2528.0,2538.0,322646.0,1674861.0,1662387.0
20160810,140000,2538.0,2557.0,2531.0,2553.0,491044.0,1662387.0,1622183.0
20160810,210000,2553.0,2559.0,2532.0,2542.0,524645.0,1622183.0,1651394.0
20160810,220000,2542.0,2555.0,2538.0,2544.0,325241.0,1651394.0,1638218.0
20160811,90000,2529.0,2532.0,2501.0,2524.0,866793.0,1638218.0,1650751.0
20160811,100000,2524.0,2543.0,2512.0,2541.0,316807.0,1650751.0,1652218.0
20160811,110000,2541.0,2547.0,2530.0,2547.0,267754.0,1652218.0,1661315.0
20160811,130000,2548.0,2560.0,2548.0,2555.0,345491.0,1661315.0,1704914.0
20160811,140000,2555.0,2566.0,2545.0,2556.0,544810.0,1704914.0,1694194.0
20160811,210000,2544.0,2550.0,2526.0,2530.0,626818.0,1694194.0,1683782.0
20160811,220000,2530.0,2542.0,2526.0,2539.0,305037.0,1683782.0,1652391.0
20160812,90000,2540.0,2545.0,2521.0,2529.0,556440.0,1652391.0,1672297.0
20160812,100000,2529.0,2543.0,2524.0,2542.0,325783.0,1672297.0,1675749.0
20160812,110000,2542.0,2553.0,2539.0,2546.0,293471.0,1675749.0,1687849.0
20160812,130000,2548.0,2550.0,2539.0,2539.0,170188.0,1687849.0,1689283.0
20160812,140000,2539.0,2549.0,2538.0,2538.0,365262.0,1689283.0,1655461.0
20160812,210000,2508.0,2528.0,2504.0,2517.0,541638.0,1655461.0,1651095.0
20160812,220000,2517.0,2521.0,2483.0,2485.0,519431.0,1651095.0,1619275.0
20160815,90000,2471.0,2502.0,2462.0,2498.0,711966.0,1619275.0,1630303.0
20160815,100000,2498.0,2499.0,2486.0,2496.0,213292.0,1630303.0,1639032.0
20160815,110000,2496.0,2497.0,2475.0,2496.0,294504.0,1639032.0,1628342.0
20160815,130000,2497.0,2530.0,2497.0,2528.0,602146.0,1628342.0,1678507.0
20160815,140000,2528.0,2534.0,2521.0,2522.0,517764.0,1678507.0,1680804.0
20160815,210000,2517.0,2543.0,2510.0,2529.0,562813.0,1680804.0,1737305.0
20160815,220000,2529.0,2534.0,2521.0,2528.0,215369.0,1737305.0,1732171.0
20160816,90000,2533.0,2582.0,2533.0,2582.0,1031814.0,1732171.0,1808838.0
20160816,100000,2582.0,2605.0,2572.0,2592.0,687809.0,1808838.0,1822733.0
20160816,110000,2592.0,2610.0,2591.0,2608.0,318764.0,1822733.0,1818103.0
20160816,130000,2610.0,2641.0,2608.0,2622.0,599918.0,1818103.0,1826297.0
20160816,140000,2622.0,2625.0,2606.0,2608.0,630413.0,1826297.0,1777616.0
20160816,210000,2602.0,2615.0,2595.0,2607.0,554903.0,1777616.0,1784655.0
20160816,220000,2607.0,2613.0,2599.0,2611.0,266279.0,1784655.0,1771319.0
20160817,90000,2616.0,2630.0,2598.0,2599.0,847741.0,1771319.0,1798271.0
20160817,100000,2599.0,2599.0,2581.0,2595.0,439999.0,1798271.0,1798390.0
20160817,110000,2595.0,2606.0,2592.0,2605.0,197450.0,1798390.0,1797631.0
20160817,130000,2605.0,2612.0,2586.0,2592.0,373280.0,1797631.0,1820217.0
20160817,140000,2592.0,2592.0,2556.0,2557.0,885189.0,1820217.0,1771397.0
20160817,210000,2547.0,2564.0,2538.0,2539.0,602849.0,1771397.0,1803467.0
20160817,220000,2539.0,2560.0,2536.0,2556.0,375876.0,1803467.0,1785285.0
20160818,90000,2569.0,2580.0,2564.0,2577.0,660957.0,1785285.0,1826878.0
20160818,100000,2577.0,2579.0,2553.0,2559.0,383624.0,1826878.0,1815826.0
20160818,110000,2559.0,2566.0,2550.0,2563.0,251227.0,1815826.0,1817993.0
20160818,130000,2563.0,2563.0,2538.0,2538.0,354656.0,1817993.0,1823538.0
20160818,140000,2538.0,2560.0,2530.0,2558.0,766065.0,1823538.0,1792720.0
20160818,210000,2553.0,2554.0,2536.0,2542.0,564771.0,1792720.0,1773574.0
20160818,220000,2542.0,2550.0,2539.0,2548.0,230283.0,1773574.0,1749983.0
20160819,90000,2546.0,2556.0,2522.0,2523.0,566684.0,1749983.0,1761536.0
20160819,100000,2523.0,2530.0,2508.0,2525.0,571017.0,1761536.0,1787169.0
20160819,110000,2525.0,2561.0,2523.0,2558.0,480687.0,1787169.0,1788183.0
20160819,130000,2559.0,2566.0,2548.0,2551.0,440419.0,1788183.0,1804948.0
20160819,140000,2551.0,2569.0,2545.0,2560.0,681682.0,1804948.0,1792744.0
20160819,210000,2560.0,2576.0,2552.0,2576.0,560108.0,1792744.0,1846720.0
20160819,220000,2576.0,2578.0,2550.0,2564.0,572550.0,1846720.0,1788473.0
20160822,90000,2566.0,2586.0,2551.0,2565.0,848561.0,1788473.0,1846548.0
20160822,100000,2565.0,2566.0,2553.0,2559.0,302175.0,1846548.0,1844446.0
20160822,110000,2559.0,2562.0,2550.0,2554.0,152045.0,1844446.0,1843482.0
20160822,130000,2555.0,2563.0,2545.0,2556.0,295556.0,1843482.0,1850830.0
20160822,140000,2556.0,2564.0,2542.0,2542.0,492063.0,1850830.0,1820807.0
20160822,210000,2537.0,2544.0,2528.0,2540.0,480459.0,1820807.0,1829006.0
20160822,220000,2540.0,2570.0,2538.0,2570.0,309383.0,1829006.0,1811762.0
20160823,90000,2577.0,2581.0,2563.0,2574.0,672349.0,1811762.0,1871429.0
20160823,100000,2574.0,2589.0,2564.0,2579.0,479959.0,1871429.0,1878900.0
20160823,110000,2579.0,2595.0,2578.0,2591.0,494522.0,1878900.0,1917440.0
20160823,130000,2591.0,2597.0,2588.0,2590.0,245478.0,1917440.0,1931183.0
20160823,140000,2590.0,2594.0,2581.0,2583.0,456670.0,1931183.0,1886766.0
20160823,210000,2585.0,2595.0,2581.0,2587.0,410230.0,1886766.0,1905320.0
20160823,220000,2587.0,2606.0,2587.0,2599.0,410499.0,1905320.0,1900531.0
20160824,90000,2592.0,2594.0,2577.0,2582.0,490414.0,1900531.0,1879943.0
20160824,100000,2582.0,2584.0,2567.0,2575.0,336841.0,1879943.0,1882731.0
20160824,110000,2575.0,2583.0,2572.0,2582.0,136231.0,1882731.0,1883142.0
20160824,130000,2582.0,2587.0,2578.0,2581.0,143271.0,1883142.0,1887097.0
20160824,140000,2581.0,2589.0,2575.0,2581.0,319107.0,1887097.0,1850053.0
20160824,210000,2599.0,2611.0,2592.0,2605.0,669713.0,1850053.0,1920318.0
20160824,220000,2605.0,2610.0,2586.0,2588.0,433874.0,1920318.0,1890774.0
20160825,90000,2571.0,2581.0,2555.0,2569.0,835330.0,1890774.0,1917546.0
20160825,100000,2569.0,2571.0,2511.0,2511.0,854594.0,1917546.0,1905022.0
20160825,110000,2511.0,2536.0,2496.0,2532.0,606404.0,1905022.0,1871133.0
20160825,130000,2534.0,2550.0,2531.0,2548.0,304130.0,1871133.0,1893799.0
20160825,140000,2548.0,2566.0,2540.0,2564.0,584883.0,1893799.0,1829498.0
20160825,210000,2566.0,2570.0,2551.0,2564.0,505585.0,1829498.0,1829997.0
20160825,220000,2564.0,2565.0,2536.0,2557.0,550724.0,1829997.0,1792050.0
20160826,90000,2558.0,2560.0,2539.0,2543.0,470039.0,1792050.0,1815183.0
20160826,100000,2543.0,2548.0,2534.0,2536.0,310884.0,1815183.0,1810167.0
20160826,110000,2536.0,2540.0,2529.0,2535.0,219181.0,1810167.0,1804436.0
20160826,130000,2534.0,2537.0,2521.0,2521.0,226696.0,1804436.0,1816475.0
20160826,140000,2521.0,2539.0,2503.0,2505.0,719918.0,1816475.0,1784209.0
20160826,210000,2498.0,2504.0,2464.0,2483.0,920143.0,1784209.0,1816009.0
20160826,220000,2483.0,2496.0,2455.0,2457.0,647186.0,1816009.0,1828318.0
20160829,90000,2461.0,2490.0,2461.0,2486.0,718704.0,1828318.0,1785011.0
20160829,100000,2486.0,2496.0,2477.0,2488.0,299889.0,1785011.0,1776181.0
20160829,110000,2488.0,2495.0,2483.0,2486.0,170638.0,1776181.0,1779232.0
20160829,130000,2485.0,2486.0,2472.0,2480.0,182382.0,1779232.0,1782305.0
20160829,140000,2480.0,2485.0,2473.0,2481.0,273367.0,1782305.0,1756836.0
20160829,210000,2492.0,2493.0,2472.0,2477.0,413566.0,1756836.0,1767392.0
20160829,220000,2477.0,2487.0,2467.0,2479.0,384441.0,1767392.0,1773787.0
20160830,90000,2476.0,2483.0,2458.0,2461.0,333794.0,1773787.0,1815233.0
20160830,100000,2461.0,2474.0,2446.0,2449.0,563767.0,1815233.0,1866195.0
20160830,110000,2449.0,2466.0,2443.0,2456.0,376887.0,1866195.0,1839953.0
20160830,130000,2457.0,2459.0,2437.0,2444.0,400767.0,1839953.0,1873065.0
20160830,140000,2444.0,2448.0,2426.0,2429.0,791049.0,1873065.0,1850132.0
20160830,210000,2436.0,2450.0,2433.0,2443.0,564937.0,1850132.0,1816688.0
20160830,220000,2443.0,2445.0,2434.0,2443.0,302287.0,1816688.0,1803519.0
20160831,90000,2442.0,2453.0,2434.0,2441.0,301788.0,1803519.0,1810595.0
20160831,100000,2441.0,2444.0,2415.0,2429.0,534118.0,1810595.0,1821549.0
20160831,110000,2429.0,2432.0,2423.0,2428.0,171707.0,1821549.0,1811648.0
20160831,130000,2428.0,2429.0,2409.0,2411.0,306067.0,1811648.0,1831974.0
20160831,140000,2411.0,2415.0,2391.0,2394.0,713916.0,1831974.0,1800012.0
20160831,210000,2387.0,2402.0,2384.0,2398.0,498664.0,1800012.0,1805031.0
20160831,220000,2398.0,2402.0,2382.0,2393.0,279949.0,1805031.0,1782145.0
20160901,90000,2392.0,2397.0,2364.0,2365.0,537569.0,1782145.0,1828365.0
20160901,100000,2365.0,2376.0,2363.0,2375.0,256283.0,1828365.0,1844589.0
20160901,110000,2375.0,2401.0,2367.0,2394.0,361649.0,1844589.0,1815625.0
20160901,130000,2394.0,2407.0,2394.0,2399.0,318329.0,1815625.0,1827934.0
20160901,140000,2399.0,2414.0,2395.0,2405.0,555640.0,1827934.0,1794351.0
20160901,210000,2402.0,2407.0,2390.0,2395.0,439807.0,1794351.0,1842745.0
20160901,220000,2395.0,2408.0,2392.0,2401.0,390299.0,1842745.0,1825798.0
20160902,90000,2412.0,2440.0,2412.0,2440.0,790501.0,1825798.0,1835446.0
20160902,100000,2440.0,2459.0,2439.0,2454.0,615637.0,1835446.0,1773570.0
20160902,110000,2454.0,2463.0,2448.0,2455.0,317807.0,1773570.0,1764879.0
20160902,130000,2457.0,2459.0,2434.0,2438.0,359449.0,1764879.0,1765426.0
20160902,140000,2438.0,2442.0,2404.0,2408.0,795812.0,1765426.0,1730989.0
20160902,210000,2415.0,2436.0,2413.0,2429.0,764905.0,1730989.0,1760291.0
20160902,220000,2429.0,2436.0,2421.0,2428.0,440171.0,1760291.0,1730076.0
20160905,90000,2440.0,2460.0,2436.0,2452.0,728411.0,1730076.0,1754996.0
20160905,100000,2452.0,2453.0,2437.0,2440.0,304218.0,1754996.0,1769134.0
20160905,110000,2440.0,2457.0,2440.0,2456.0,186779.0,1769134.0,1763726.0
20160905,130000,2458.0,2458.0,2444.0,2449.0,188718.0,1763726.0,1775356.0
20160905,140000,2449.0,2456.0,2427.0,2435.0,560416.0,1775356.0,1752971.0
20160905,210000,2436.0,2438.0,2414.0,2427.0,507635.0,1752971.0,1796871.0
20160905,220000,2427.0,2446.0,2421.0,2446.0,341467.0,1796871.0,1759157.0
20160906,90000,2454.0,2456.0,2437.0,2441.0,430598.0,1759157.0,1765455.0
20160906,100000,2441.0,2443.0,2424.0,2424.0,301997.0,1765455.0,1796714.0
20160906,110000,2424.0,2432.0,2418.0,2428.0,229465.0,1796714.0,1802751.0
20160906,130000,2428.0,2432.0,2415.0,2427.0,275091.0,1802751.0,1822314.0
20160906,140000,2427.0,2431.0,2412.0,2427.0,557889.0,1822314.0,1802027.0
20160906,210000,2424.0,2426.0,2404.0,2411.0,502190.0,1802027.0,1844382.0
20160906,220000,2411.0,2425.0,2402.0,2413.0,480721.0,1844382.0,1809338.0
20160907,90000,2410.0,2410.0,2342.0,2351.0,1308674.0,1809338.0,1929243.0
20160907,100000,2351.0,2362.0,2349.0,2349.0,380796.0,1929243.0,1919476.0
20160907,110000,2349.0,2359.0,2347.0,2353.0,203077.0,1919476.0,1925618.0
20160907,130000,2353.0,2353.0,2332.0,2344.0,438433.0,1925618.0,1949583.0
20160907,140000,2344.0,2354.0,2333.0,2336.0,623201.0,1949583.0,1941742.0
20160907,210000,2336.0,2344.0,2330.0,2335.0,480223.0,1941742.0,1979798.0
20160907,220000,2335.0,2341.0,2324.0,2328.0,438137.0,1979798.0,1965805.0
20160908,90000,2327.0,2340.0,2324.0,2338.0,411465.0,1965805.0,1991004.0
20160908,100000,2338.0,2350.0,2336.0,2337.0,341601.0,1991004.0,1987941.0
20160908,110000,2337.0,2347.0,2336.0,2343.0,144031.0,1987941.0,1982036.0
20160908,130000,2343.0,2358.0,2343.0,2349.0,324260.0,1982036.0,1967041.0
20160908,140000,2349.0,2353.0,2334.0,2339.0,424360.0,1967041.0,1949495.0
20160908,210000,2336.0,2339.0,2305.0,2307.0,786611.0,1949495.0,2037790.0
20160908,220000,2307.0,2315.0,2303.0,2308.0,395894.0,2037790.0,1994278.0
20160909,90000,2310.0,2333.0,2307.0,2324.0,559939.0,1994278.0,1989241.0
20160909,100000,2324.0,2327.0,2312.0,2314.0,264562.0,1989241.0,1990550.0
20160909,110000,2314.0,2337.0,2311.0,2335.0,273783.0,1990550.0,1969249.0
20160909,130000,2337.0,2340.0,2333.0,2333.0,242138.0,1969249.0,1971102.0
20160909,140000,2333.0,2344.0,2328.0,2341.0,525010.0,1971102.0,1929077.0
20160909,210000,2340.0,2350.0,2334.0,2341.0,461992.0,1929077.0,1908663.0
20160909,220000,2341.0,2353.0,2339.0,2351.0,395804.0,1908663.0,1862407.0
20160912,90000,2329.0,2329.0,2281.0,2282.0,1113494.0,1862407.0,1919152.0
20160912,100000,2282.0,2290.0,2279.0,2279.0,232672.0,1919152.0,1930801.0
20160912,110000,2279.0,2292.0,2276.0,2280.0,233744.0,1930801.0,1929002.0
20160912,130000,2280.0,2281.0,2271.0,2276.0,217041.0,1929002.0,1942955.0
20160912,140000,2276.0,2280.0,2269.0,2275.0,422759.0,1942955.0,1915487.0
20160912,210000,2275.0,2282.0,2266.0,2281.0,421956.0,1915487.0,1930859.0
20160912,220000,2281.0,2284.0,2276.0,2278.0,228316.0,1930859.0,1915979.0
20160913,90000,2278.0,2296.0,2278.0,2287.0,386418.0,1915979.0,1916670.0
20160913,100000,2287.0,2292.0,2270.0,2271.0,297351.0,1916670.0,1922082.0
20160913,110000,2271.0,2280.0,2262.0,2263.0,251052.0,1922082.0,1920805.0
20160913,130000,2262.0,2264.0,2246.0,2256.0,460846.0,1920805.0,1975878.0
20160913,140000,2256.0,2265.0,2246.0,2254.0,583450.0,1975878.0,1951529.0
20160913,210000,2251.0,2266.0,2250.0,2260.0,394271.0,1951529.0,1971332.0
20160913,220000,2260.0,2265.0,2254.0,2258.0,231670.0,1971332.0,1955162.0
20160914,90000,2257.0,2268.0,2245.0,2267.0,471454.0,1955162.0,1983542.0
20160914,100000,2267.0,2274.0,2258.0,2260.0,363251.0,1983542.0,1975609.0
20160914,110000,2260.0,2262.0,2248.0,2260.0,307927.0,1975609.0,1974385.0
20160914,130000,2260.0,2261.0,2253.0,2255.0,141652.0,1974385.0,1982162.0
20160914,140000,2255.0,2257.0,2247.0,2249.0,337496.0,1982162.0,1948858.0
20160914,210000,2249.0,2249.0,2249.0,2249.0,0.0,1948858.0,1948858.0
20160914,220000,2249.0,2249.0,2249.0,2249.0,0.0,1948858.0,1948858.0
20160919,90000,2198.0,2245.0,2197.0,2240.0,790984.0,1948858.0,2019758.0
20160919,100000,2240.0,2241.0,2232.0,2238.0,178539.0,2019758.0,2034781.0
20160919,110000,2238.0,2244.0,2235.0,2237.0,174995.0,2034781.0,2031940.0
20160919,130000,2237.0,2248.0,2237.0,2246.0,205891.0,2031940.0,2046261.0
20160919,140000,2246.0,2250.0,2239.0,2240.0,348414.0,2046261.0,2018529.0
20160919,210000,2239.0,2262.0,2239.0,2262.0,426738.0,2018529.0,2042343.0
20160919,220000,2262.0,2271.0,2258.0,2270.0,319832.0,2042343.0,2031274.0
20160920,90000,2270.0,2273.0,2247.0,2251.0,542350.0,2031274.0,2035758.0
20160920,100000,2251.0,2262.0,2247.0,2259.0,268036.0,2035758.0,2042732.0
20160920,110000,2259.0,2271.0,2257.0,2269.0,254747.0,2042732.0,2029120.0
20160920,130000,2270.0,2285.0,2270.0,2282.0,411949.0,2029120.0,2041435.0
20160920,140000,2282.0,2284.0,2264.0,2265.0,491995.0,2041435.0,1990462.0
20160920,210000,2266.0,2272.0,2258.0,2267.0,354301.0,1990462.0,2013225.0
20160920,220000,2267.0,2273.0,2264.0,2267.0,219544.0,2013225.0,1989973.0
20160921,90000,2267.0,2270.0,2253.0,2260.0,398629.0,1989973.0,2019745.0
20160921,100000,2260.0,2265.0,2253.0,2255.0,205204.0,2019745.0,2026567.0
20160921,110000,2255.0,2256.0,2245.0,2251.0,244017.0,2026567.0,2043292.0
20160921,130000,2250.0,2276.0,2250.0,2263.0,508435.0,2043292.0,2031713.0
20160921,140000,2263.0,2266.0,2251.0,2259.0,427492.0,2031713.0,2001877.0
20160921,210000,2257.0,2282.0,2255.0,2280.0,709540.0,2001877.0,2018623.0
20160921,220000,2280.0,2284.0,2273.0,2278.0,451025.0,2018623.0,1976337.0
20160922,90000,2281.0,2304.0,2281.0,2304.0,763748.0,1976337.0,1982763.0
20160922,100000,2304.0,2333.0,2298.0,2321.0,760674.0,1982763.0,1975817.0
20160922,110000,2321.0,2324.0,2309.0,2313.0,351513.0,1975817.0,1937036.0
20160922,130000,2314.0,2314.0,2296.0,2296.0,344803.0,1937036.0,1927920.0
20160922,140000,2296.0,2303.0,2282.0,2284.0,580446.0,1927920.0,1883196.0
20160922,210000,2290.0,2302.0,2284.0,2292.0,466777.0,1883196.0,1898910.0
20160922,220000,2292.0,2298.0,2288.0,2293.0,242041.0,1898910.0,1884028.0
20160923,90000,2294.0,2316.0,2288.0,2304.0,714494.0,1884028.0,1882460.0
20160923,100000,2304.0,2316.0,2304.0,2309.0,277759.0,1882460.0,1892176.0
20160923,110000,2309.0,2312.0,2296.0,2298.0,192189.0,1892176.0,1874798.0
20160923,130000,2299.0,2304.0,2296.0,2304.0,155508.0,1874798.0,1874563.0
20160923,140000,2304.0,2312.0,2292.0,2312.0,511962.0,1874563.0,1823254.0
20160923,210000,2320.0,2327.0,2313.0,2320.0,425393.0,1823254.0,1846172.0
20160923,220000,2320.0,2335.0,2319.0,2332.0,453069.0,1846172.0,1797951.0
20160926,90000,2349.0,2354.0,2318.0,2323.0,815404.0,1797951.0,1812979.0
20160926,100000,2323.0,2326.0,2313.0,2317.0,256785.0,1812979.0,1818194.0
20160926,110000,2317.0,2323.0,2311.0,2321.0,166795.0,1818194.0,1816481.0
20160926,130000,2321.0,2329.0,2318.0,2326.0,161782.0,1816481.0,1826986.0
20160926,140000,2326.0,2328.0,2316.0,2317.0,359966.0,1826986.0,1792550.0
20160926,210000,2319.0,2323.0,2301.0,2303.0,508082.0,1792550.0,1825624.0
20160926,220000,2303.0,2315.0,2300.0,2314.0,285661.0,1825624.0,1796731.0
20160927,90000,2314.0,2314.0,2275.0,2275.0,667315.0,1796731.0,1843471.0
20160927,100000,2275.0,2276.0,2261.0,2273.0,538035.0,1843471.0,1850271.0
20160927,110000,2273.0,2275.0,2262.0,2270.0,154922.0,1850271.0,1852767.0
20160927,130000,2269.0,2272.0,2258.0,2264.0,199793.0,1852767.0,1868921.0
20160927,140000,2264.0,2283.0,2255.0,2275.0,645393.0,1868921.0,1818369.0
20160927,210000,2269.0,2276.0,2258.0,2270.0,472509.0,1818369.0,1847866.0
20160927,220000,2270.0,2275.0,2265.0,2268.0,237966.0,1847866.0,1834992.0
20160928,90000,2268.0,2289.0,2259.0,2281.0,687967.0,1834992.0,1843206.0
20160928,100000,2281.0,2285.0,2274.0,2281.0,204088.0,1843206.0,1836952.0
20160928,110000,2281.0,2285.0,2278.0,2280.0,121553.0,1836952.0,1833225.0
20160928,130000,2279.0,2281.0,2269.0,2277.0,183163.0,1833225.0,1830876.0
20160928,140000,2277.0,2289.0,2272.0,2288.0,335670.0,1830876.0,1808833.0
20160928,210000,2293.0,2315.0,2289.0,2308.0,660805.0,1808833.0,1809260.0
20160928,220000,2308.0,2315.0,2304.0,2312.0,314269.0,1809260.0,1782567.0
20160929,90000,2314.0,2332.0,2309.0,2331.0,509526.0,1782567.0,1771073.0
20160929,100000,2331.0,2334.0,2319.0,2320.0,251465.0,1771073.0,1765013.0
20160929,110000,2320.0,2329.0,2314.0,2324.0,133530.0,1765013.0,1753440.0
20160929,130000,2324.0,2332.0,2305.0,2305.0,280026.0,1753440.0,1724161.0
20160929,140000,2305.0,2308.0,2274.0,2276.0,800517.0,1724161.0,1654979.0
20160929,210000,2273.0,2292.0,2273.0,2283.0,421617.0,1654979.0,1618204.0
20160929,220000,2283.0,2287.0,2279.0,2280.0,197415.0,1618204.0,1603008.0
20160930,90000,2270.0,2274.0,2253.0,2259.0,528623.0,1603008.0,1635597.0
20160930,100000,2259.0,2269.0,2257.0,2262.0,152066.0,1635597.0,1622143.0
20160930,110000,2262.0,2266.0,2256.0,2257.0,123109.0,1622143.0,1632585.0
20160930,130000,2257.0,2268.0,2253.0,2266.0,191269.0,1632585.0,1636310.0
20160930,140000,2266.0,2267.0,2254.0,2257.0,337566.0,1636310.0,1588276.0
20160930,210000,2257.0,2257.0,2257.0,2257.0,0.0,1588276.0,1588276.0
20160930,220000,2257.0,2257.0,2257.0,2257.0,0.0,1588276.0,1588276.0
20161010,90000,2249.0,2278.0,2215.0,2240.0,802334.0,1588276.0,1632924.0
20161010,100000,2240.0,2242.0,2233.0,2235.0,154280.0,1632924.0,1644835.0
20161010,110000,2235.0,2272.0,2231.0,2270.0,300644.0,1644835.0,1629775.0
20161010,130000,2272.0,2274.0,2263.0,2267.0,212586.0,1629775.0,1638768.0
20161010,140000,2267.0,2278.0,2258.0,2274.0,374440.0,1638768.0,1622847.0
20161010,210000,2282.0,2313.0,2278.0,2310.0,697229.0,1622847.0,1679907.0
20161010,220000,2310.0,2321.0,2304.0,2314.0,417043.0,1679907.0,1659274.0
20161011,90000,2313.0,2319.0,2297.0,2311.0,495839.0,1659274.0,1697236.0
20161011,100000,2311.0,2326.0,2308.0,2319.0,381117.0,1697236.0,1709899.0
20161011,110000,2319.0,2326.0,2316.0,2323.0,156477.0,1709899.0,1716793.0
20161011,130000,2323.0,2334.0,2322.0,2331.0,267946.0,1716793.0,1720589.0
20161011,140000,2331.0,2342.0,2321.0,2342.0,520381.0,1720589.0,1698729.0
20161011,210000,2347.0,2349.0,2338.0,2346.0,364999.0,1698729.0,1719754.0
20161011,220000,2346.0,2347.0,2336.0,2338.0,211964.0,1719754.0,1705920.0
20161012,90000,2339.0,2339.0,2315.0,2323.0,437476.0,1705920.0,1704334.0
20161012,100000,2323.0,2339.0,2322.0,2335.0,260082.0,1704334.0,1732257.0
20161012,110000,2335.0,2353.0,2335.0,2352.0,391583.0,1732257.0,1752137.0
20161012,130000,2352.0,2354.0,2326.0,2335.0,377784.0,1752137.0,1742806.0
20161012,140000,2335.0,2361.0,2334.0,2360.0,591818.0,1742806.0,1715905.0
20161012,210000,2364.0,2371.0,2354.0,2362.0,514233.0,1715905.0,1717735.0
20161012,220000,2362.0,2370.0,2340.0,2347.0,490391.0,1717735.0,1682085.0
20161013,90000,2347.0,2359.0,2342.0,2357.0,367957.0,1682085.0,1698822.0
20161013,100000,2357.0,2359.0,2337.0,2344.0,330352.0,1698822.0,1690345.0
20161013,110000,2344.0,2351.0,2341.0,2345.0,112011.0,1690345.0,1687754.0
20161013,130000,2344.0,2346.0,2337.0,2340.0,144830.0,1687754.0,1699206.0
20161013,140000,2340.0,2359.0,2336.0,2358.0,439413.0,1699206.0,1677443.0
20161013,210000,2355.0,2364.0,2348.0,2358.0,477198.0,1677443.0,1677743.0
20161013,220000,2358.0,2359.0,2351.0,2357.0,197142.0,1677743.0,1658372.0
20161014,90000,2358.0,2380.0,2358.0,2375.0,515469.0,1658372.0,1704733.0
20161014,100000,2375.0,2384.0,2374.0,2382.0,279896.0,1704733.0,1720445.0
20161014,110000,2382.0,2390.0,2377.0,2388.0,207852.0,1720445.0,1714189.0
20161014,130000,2389.0,2397.0,2387.0,2396.0,197202.0,1714189.0,1727396.0
20161014,140000,2396.0,2424.0,2391.0,2401.0,835175.0,1727396.0,1687025.0
20161014,210000,2394.0,2412.0,2394.0,2404.0,370669.0,1687025.0,1702517.0
20161014,220000,2404.0,2436.0,2404.0,2434.0,428628.0,1702517.0,1674297.0
20161017,90000,2444.0,2450.0,2420.0,2424.0,653102.0,1674297.0,1670604.0
20161017,100000,2424.0,2442.0,2424.0,2440.0,253892.0,1670604.0,1675946.0
20161017,110000,2440.0,2441.0,2431.0,2435.0,125583.0,1675946.0,1673620.0
20161017,130000,2436.0,2447.0,2433.0,2445.0,195095.0,1673620.0,1684455.0
20161017,140000,2445.0,2451.0,2425.0,2433.0,617608.0,1684455.0,1662442.0
20161017,210000,2432.0,2437.0,2416.0,2420.0,394016.0,1662442.0,1699560.0
20161017,220000,2420.0,2429.0,2416.0,2419.0,246353.0,1699560.0,1694179.0
20161018,90000,2409.0,2417.0,2403.0,2416.0,383849.0,1694179.0,1706890.0
20161018,100000,2416.0,2421.0,2406.0,2406.0,163190.0,1706890.0,1708964.0
20161018,110000,2406.0,2415.0,2405.0,2414.0,149161.0,1708964.0,1701959.0
20161018,130000,2415.0,2438.0,2415.0,2437.0,327573.0,1701959.0,1685332.0
20161018,140000,2437.0,2443.0,2424.0,2440.0,474590.0,1685332.0,1673511.0
20161018,210000,2455.0,2486.0,2443.0,2477.0,773662.0,1673511.0,1735497.0
20161018,220000,2477.0,2495.0,2473.0,2490.0,461291.0,1735497.0,1725362.0
20161019,90000,2496.0,2522.0,2470.0,2489.0,942825.0,1725362.0,1702530.0
20161019,100000,2489.0,2494.0,2461.0,2467.0,439531.0,1702530.0,1695208.0
20161019,110000,2467.0,2472.0,2459.0,2468.0,205268.0,1695208.0,1681553.0
20161019,130000,2467.0,2467.0,2442.0,2449.0,321542.0,1681553.0,1679496.0
20161019,140000,2449.0,2461.0,2422.0,2433.0,703547.0,1679496.0,1640453.0
20161019,210000,2436.0,2455.0,2434.0,2440.0,371057.0,1640453.0,1642679.0
20161019,220000,2440.0,2476.0,2439.0,2475.0,499279.0,1642679.0,1642830.0
20161020,90000,2476.0,2488.0,2452.0,2459.0,646894.0,1642830.0,1647710.0
20161020,100000,2459.0,2485.0,2456.0,2484.0,383667.0,1647710.0,1677055.0
20161020,110000,2484.0,2485.0,2465.0,2477.0,189550.0,1677055.0,1671444.0
20161020,130000,2477.0,2491.0,2468.0,2485.0,218205.0,1671444.0,1686653.0
20161020,140000,2485.0,2487.0,2472.0,2482.0,427646.0,1686653.0,1663733.0
20161020,210000,2490.0,2497.0,2475.0,2482.0,443637.0,1663733.0,1689433.0
20161020,220000,2482.0,2484.0,2450.0,2457.0,497206.0,1689433.0,1654081.0
20161021,90000,2458.0,2461.0,2428.0,2445.0,544672.0,1654081.0,1668113.0
20161021,100000,2445.0,2454.0,2441.0,2447.0,210283.0,1668113.0,1677111.0
20161021,110000,2447.0,2450.0,2436.0,2438.0,133271.0,1677111.0,1672982.0
20161021,130000,2437.0,2452.0,2431.0,2452.0,213319.0,1672982.0,1668479.0
