date,time,open,high,low,close,vol,open_oi,close_oi
20170120,100000,3280.0,3285.0,3267.0,3283.0,93025.0,1204863.0,1206877.0
20170120,110000,3283.0,3286.0,3266.0,3275.0,82631.0,1206877.0,1215088.0
20170120,130000,3274.0,3284.0,3258.0,3261.0,142946.0,1215088.0,1224963.0
20170120,140000,3261.0,3261.0,3193.0,3194.0,609898.0,1224963.0,1254392.0
20170120,210000,3187.0,3193.0,3155.0,3164.0,310343.0,1254392.0,1199242.0
20170120,220000,3164.0,3178.0,3152.0,3158.0,197079.0,1199242.0,1170434.0
20170123,90000,3163.0,3195.0,3143.0,3193.0,298110.0,1170434.0,1166859.0
20170123,100000,3193.0,3205.0,3175.0,3185.0,112141.0,1166859.0,1163571.0
20170123,110000,3185.0,3192.0,3165.0,3190.0,90616.0,1163571.0,1163363.0
20170123,130000,3190.0,3194.0,3178.0,3182.0,55799.0,1163363.0,1168139.0
20170123,140000,3182.0,3189.0,3172.0,3180.0,115029.0,1168139.0,1172613.0
20170123,210000,3178.0,3230.0,3170.0,3202.0,261819.0,1172613.0,1145808.0
20170123,220000,3202.0,3230.0,3191.0,3229.0,165158.0,1145808.0,1141017.0
20170124,90000,3229.0,3295.0,3216.0,3293.0,364064.0,1141017.0,1177675.0
20170124,100000,3293.0,3344.0,3289.0,3306.0,334912.0,1177675.0,1228433.0
20170124,110000,3306.0,3315.0,3295.0,3309.0,75323.0,1228433.0,1231308.0
20170124,130000,3307.0,3318.0,3298.0,3304.0,62451.0,1231308.0,1241787.0
20170124,140000,3304.0,3310.0,3274.0,3292.0,212632.0,1241787.0,1234738.0
20170124,210000,3303.0,3308.0,3264.0,3265.0,168598.0,1234738.0,1190042.0
20170124,220000,3265.0,3285.0,3255.0,3281.0,179542.0,1190042.0,1163279.0
20170125,90000,3278.0,3294.0,3263.0,3290.0,117786.0,1163279.0,1154372.0
20170125,100000,3290.0,3313.0,3284.0,3301.0,118218.0,1154372.0,1150928.0
20170125,110000,3301.0,3320.0,3293.0,3304.0,85962.0,1150928.0,1147483.0
20170125,130000,3304.0,3308.0,3294.0,3304.0,63228.0,1147483.0,1149134.0
20170125,140000,3304.0,3306.0,3269.0,3299.0,168828.0,1149134.0,1132998.0
20170125,210000,3297.0,3356.0,3290.0,3345.0,261332.0,1132998.0,1117381.0
20170125,220000,3345.0,3349.0,3309.0,3328.0,187419.0,1117381.0,1105719.0
20170126,90000,3328.0,3343.0,3318.0,3338.0,115865.0,1105719.0,1116920.0
20170126,100000,3338.0,3355.0,3333.0,3354.0,88001.0,1116920.0,1133252.0
20170126,110000,3354.0,3360.0,3334.0,3341.0,60201.0,1133252.0,1130438.0
20170126,130000,3342.0,3351.0,3335.0,3348.0,40715.0,1130438.0,1135991.0
20170126,140000,3348.0,3380.0,3341.0,3369.0,194468.0,1135991.0,1127436.0
20170126,210000,3369.0,3369.0,3369.0,3369.0,0.0,1127436.0,1127436.0
20170126,220000,3369.0,3369.0,3369.0,3369.0,0.0,1127436.0,1127436.0
20170203,90000,3357.0,3358.0,3071.0,3181.0,524312.0,1127436.0,1081784.0
20170203,100000,3181.0,3187.0,3123.0,3129.0,244840.0,1081784.0,1094468.0
20170203,110000,3129.0,3138.0,3097.0,3106.0,191384.0,1094468.0,1109740.0
20170203,130000,3111.0,3147.0,3109.0,3144.0,125084.0,1109740.0,1113475.0
20170203,140000,3144.0,3144.0,3112.0,3113.0,162626.0,1113475.0,1122031.0
20170203,210000,3103.0,3132.0,3102.0,3118.0,170118.0,1122031.0,1123700.0
20170203,220000,3118.0,3124.0,3078.0,3089.0,215801.0,1123700.0,1127575.0
20170206,90000,3095.0,3121.0,3062.0,3092.0,338108.0,1127575.0,1145864.0
20170206,100000,3092.0,3101.0,3079.0,3089.0,101447.0,1145864.0,1163958.0
20170206,110000,3089.0,3104.0,3075.0,3093.0,93407.0,1163958.0,1178352.0
20170206,130000,3094.0,3101.0,3079.0,3087.0,65395.0,1178352.0,1195342.0
20170206,140000,3087.0,3111.0,3072.0,3082.0,223960.0,1195342.0,1222867.0
20170206,210000,3090.0,3100.0,3067.0,3093.0,183362.0,1222867.0,1211576.0
20170206,220000,3093.0,3109.0,3082.0,3095.0,128609.0,1211576.0,1196377.0
20170207,90000,3090.0,3127.0,3088.0,3126.0,180671.0,1196377.0,1177523.0
20170207,100000,3126.0,3141.0,3113.0,3138.0,232121.0,1177523.0,1185332.0
20170207,110000,3138.0,3168.0,3137.0,3165.0,199700.0,1185332.0,1198552.0
20170207,130000,3165.0,3172.0,3158.0,3166.0,145104.0,1198552.0,1218214.0
20170207,140000,3166.0,3176.0,3152.0,3165.0,226370.0,1218214.0,1236335.0
20170207,210000,3161.0,3166.0,3141.0,3159.0,207835.0,1236335.0,1209816.0
20170207,220000,3159.0,3161.0,3142.0,3143.0,105040.0,1209816.0,1198984.0
20170208,90000,3144.0,3244.0,3129.0,3243.0,516390.0,1198984.0,1190969.0
20170208,100000,3243.0,3248.0,3211.0,3214.0,186357.0,1190969.0,1203505.0
20170208,110000,3214.0,3216.0,3194.0,3213.0,126609.0,1203505.0,1215686.0
20170208,130000,3215.0,3220.0,3200.0,3211.0,82432.0,1215686.0,1235762.0
20170208,140000,3211.0,3245.0,3211.0,3243.0,270181.0,1235762.0,1283331.0
20170208,210000,3247.0,3260.0,3232.0,3239.0,210986.0,1283331.0,1274121.0
20170208,220000,3239.0,3269.0,3224.0,3236.0,237499.0,1274121.0,1254635.0
20170209,90000,3236.0,3248.0,3229.0,3241.0,113897.0,1254635.0,1253079.0
20170209,100000,3241.0,3266.0,3239.0,3266.0,121498.0,1253079.0,1257477.0
20170209,110000,3266.0,3276.0,3252.0,3258.0,96415.0,1257477.0,1258879.0
20170209,130000,3258.0,3265.0,3247.0,3250.0,66211.0,1258879.0,1271013.0
20170209,140000,3250.0,3256.0,3202.0,3206.0,358766.0,1271013.0,1264346.0
20170209,210000,3193.0,3260.0,3181.0,3258.0,388928.0,1264346.0,1248008.0
20170209,220000,3258.0,3267.0,3247.0,3263.0,253373.0,1248008.0,1246645.0
20170210,90000,3255.0,3273.0,3233.0,3272.0,234280.0,1246645.0,1265272.0
20170210,100000,3272.0,3273.0,3243.0,3249.0,89771.0,1265272.0,1272511.0
20170210,110000,3249.0,3262.0,3245.0,3255.0,47401.0,1272511.0,1275026.0
20170210,130000,3255.0,3336.0,3254.0,3334.0,336180.0,1275026.0,1329560.0
20170210,140000,3334.0,3398.0,3309.0,3328.0,833123.0,1329560.0,1378864.0
20170210,210000,3340.0,3359.0,3332.0,3349.0,221250.0,1378864.0,1332643.0
20170210,220000,3349.0,3372.0,3343.0,3358.0,188733.0,1332643.0,1304591.0
20170213,90000,3390.0,3427.0,3368.0,3402.0,419428.0,1304591.0,1307638.0
20170213,100000,3402.0,3441.0,3393.0,3432.0,216829.0,1307638.0,1339258.0
20170213,110000,3432.0,3438.0,3408.0,3425.0,106925.0,1339258.0,1347345.0
20170213,130000,3430.0,3451.0,3426.0,3431.0,169888.0,1347345.0,1359844.0
20170213,140000,3431.0,3445.0,3417.0,3437.0,184065.0,1359844.0,1375325.0
20170213,210000,3445.0,3450.0,3426.0,3437.0,175446.0,1375325.0,1354823.0
20170213,220000,3437.0,3437.0,3410.0,3426.0,131273.0,1354823.0,1328337.0
20170214,90000,3425.0,3448.0,3382.0,3385.0,336362.0,1328337.0,1292562.0
20170214,100000,3385.0,3414.0,3383.0,3405.0,139906.0,1292562.0,1296719.0
20170214,110000,3405.0,3424.0,3403.0,3412.0,77739.0,1296719.0,1308070.0
20170214,130000,3411.0,3415.0,3395.0,3415.0,73485.0,1308070.0,1328686.0
20170214,140000,3415.0,3447.0,3410.0,3442.0,228674.0,1328686.0,1352584.0
20170214,210000,3455.0,3458.0,3350.0,3375.0,401437.0,1352584.0,1303315.0
20170214,220000,3375.0,3440.0,3371.0,3410.0,285455.0,1303315.0,1308855.0
20170215,90000,3390.0,3425.0,3384.0,3422.0,230879.0,1308855.0,1323218.0
20170215,100000,3422.0,3432.0,3412.0,3427.0,111345.0,1323218.0,1339494.0
20170215,110000,3427.0,3442.0,3416.0,3427.0,104094.0,1339494.0,1360622.0
20170215,130000,3427.0,3446.0,3427.0,3433.0,115972.0,1360622.0,1389378.0
20170215,140000,3433.0,3443.0,3391.0,3391.0,386209.0,1389378.0,1427088.0
20170215,210000,3362.0,3398.0,3360.0,3385.0,319123.0,1427088.0,1362260.0
20170215,220000,3385.0,3392.0,3359.0,3368.0,259931.0,1362260.0,1311410.0
20170216,90000,3374.0,3430.0,3371.0,3424.0,304517.0,1311410.0,1318276.0
20170216,100000,3424.0,3441.0,3419.0,3435.0,151563.0,1318276.0,1338348.0
20170216,110000,3435.0,3480.0,3420.0,3480.0,128544.0,1338348.0,1359169.0
20170216,130000,3471.0,3509.0,3471.0,3495.0,323089.0,1359169.0,1406797.0
20170216,140000,3495.0,3504.0,3375.0,3381.0,773890.0,1406797.0,1391337.0
20170216,210000,3393.0,3438.0,3389.0,3425.0,376285.0,1391337.0,1378861.0
20170216,220000,3425.0,3446.0,3417.0,3432.0,206793.0,1378861.0,1362231.0
20170217,90000,3445.0,3475.0,3440.0,3467.0,370812.0,1362231.0,1362905.0
20170217,100000,3467.0,3484.0,3436.0,3475.0,250988.0,1362905.0,1382049.0
20170217,110000,3475.0,3482.0,3454.0,3471.0,110021.0,1382049.0,1392265.0
20170217,130000,3475.0,3489.0,3447.0,3460.0,192820.0,1392265.0,1402595.0
20170217,140000,3460.0,3484.0,3442.0,3473.0,288782.0,1402595.0,1407908.0
20170217,210000,3496.0,3525.0,3473.0,3489.0,426015.0,1407908.0,1405826.0
20170217,220000,3489.0,3499.0,3461.0,3489.0,214180.0,1405826.0,1392333.0
20170220,90000,3488.0,3548.0,3463.0,3548.0,570666.0,1392333.0,1491485.0
20170220,100000,3548.0,3550.0,3523.0,3535.0,181961.0,1491485.0,1523954.0
20170220,110000,3535.0,3557.0,3501.0,3525.0,271888.0,1523954.0,1543748.0
20170220,130000,3530.0,3547.0,3530.0,3540.0,100159.0,1543748.0,1574545.0
20170220,140000,3540.0,3553.0,3526.0,3546.0,225230.0,1574545.0,1597103.0
20170220,210000,3570.0,3579.0,3552.0,3567.0,286388.0,1597103.0,1568512.0
20170220,220000,3567.0,3588.0,3560.0,3587.0,202832.0,1568512.0,1564066.0
20170221,90000,3605.0,3630.0,3601.0,3613.0,419460.0,1564066.0,1519696.0
20170221,100000,3613.0,3622.0,3602.0,3614.0,111899.0,1519696.0,1521596.0
20170221,110000,3614.0,3614.0,3583.0,3587.0,195626.0,1521596.0,1512700.0
20170221,130000,3590.0,3596.0,3575.0,3584.0,113266.0,1512700.0,1520055.0
20170221,140000,3584.0,3592.0,3563.0,3575.0,283811.0,1520055.0,1529153.0
20170221,210000,3575.0,3589.0,3568.0,3571.0,202919.0,1529153.0,1486308.0
20170221,220000,3571.0,3580.0,3535.0,3549.0,318605.0,1486308.0,1441452.0
20170222,90000,3548.0,3561.0,3530.0,3549.0,244681.0,1441452.0,1448472.0
20170222,100000,3549.0,3584.0,3544.0,3555.0,208515.0,1448472.0,1460375.0
20170222,110000,3555.0,3555.0,3535.0,3537.0,161575.0,1460375.0,1471631.0
20170222,130000,3542.0,3543.0,3508.0,3521.0,256200.0,1471631.0,1470127.0
20170222,140000,3521.0,3534.0,3509.0,3525.0,221234.0,1470127.0,1471847.0
20170222,210000,3508.0,3540.0,3501.0,3534.0,281033.0,1471847.0,1433031.0
20170222,220000,3534.0,3538.0,3513.0,3523.0,133739.0,1433031.0,1424078.0
20170223,90000,3525.0,3559.0,3524.0,3541.0,312303.0,1424078.0,1417391.0
20170223,100000,3541.0,3566.0,3531.0,3551.0,214541.0,1417391.0,1406771.0
20170223,110000,3551.0,3552.0,3540.0,3547.0,44134.0,1406771.0,1409762.0
20170223,130000,3541.0,3554.0,3472.0,3479.0,404421.0,1409762.0,1407176.0
20170223,140000,3479.0,3495.0,3444.0,3483.0,459224.0,1407176.0,1415407.0
20170223,210000,3510.0,3515.0,3478.0,3481.0,351265.0,1415407.0,1405878.0
20170223,220000,3481.0,3487.0,3464.0,3479.0,215436.0,1405878.0,1382397.0
20170224,90000,3412.0,3428.0,3373.0,3403.0,646916.0,1382397.0,1346112.0
20170224,100000,3403.0,3423.0,3396.0,3412.0,115251.0,1346112.0,1348615.0
20170224,110000,3412.0,3422.0,3405.0,3419.0,62330.0,1348615.0,1352752.0
20170224,130000,3422.0,3464.0,3422.0,3459.0,212691.0,1352752.0,1380290.0
20170224,140000,3459.0,3505.0,3446.0,3498.0,381230.0,1380290.0,1428493.0
20170224,210000,3505.0,3523.0,3485.0,3497.0,310842.0,1428493.0,1397953.0
20170224,220000,3497.0,3545.0,3491.0,3537.0,260265.0,1397953.0,1380282.0
20170227,90000,3569.0,3644.0,3568.0,3642.0,591958.0,1380282.0,1422259.0
20170227,100000,3642.0,3648.0,3607.0,3628.0,218355.0,1422259.0,1449288.0
20170227,110000,3628.0,3629.0,3596.0,3605.0,113873.0,1449288.0,1461940.0
20170227,130000,3604.0,3611.0,3580.0,3584.0,162189.0,1461940.0,1470794.0
20170227,140000,3584.0,3618.0,3572.0,3612.0,308720.0,1470794.0,1506771.0
20170227,210000,3610.0,3615.0,3585.0,3599.0,211892.0,1506771.0,1492314.0
20170227,220000,3599.0,3602.0,3580.0,3592.0,146383.0,1492314.0,1465287.0
20170228,90000,3606.0,3623.0,3599.0,3614.0,226700.0,1465287.0,1452612.0
20170228,100000,3614.0,3617.0,3552.0,3559.0,328121.0,1452612.0,1428359.0
20170228,110000,3559.0,3586.0,3544.0,3582.0,204910.0,1428359.0,1430247.0
20170228,130000,3583.0,3589.0,3566.0,3568.0,127305.0,1430247.0,1431667.0
20170228,140000,3568.0,3575.0,3467.0,3471.0,630885.0,1431667.0,1425919.0
20170228,210000,3477.0,3499.0,3469.0,3492.0,311324.0,1425919.0,1379205.0
20170228,220000,3492.0,3519.0,3478.0,3495.0,254377.0,1379205.0,1356268.0
20170301,90000,3500.0,3515.0,3473.0,3515.0,260700.0,1356268.0,1355452.0
20170301,100000,3515.0,3543.0,3509.0,3536.0,243790.0,1355452.0,1360017.0
20170301,110000,3536.0,3566.0,3528.0,3566.0,163919.0,1360017.0,1389136.0
20170301,130000,3569.0,3579.0,3531.0,3534.0,186229.0,1389136.0,1407721.0
20170301,140000,3534.0,3552.0,3509.0,3542.0,378019.0,1407721.0,1435083.0
20170301,210000,3546.0,3560.0,3534.0,3541.0,213450.0,1435083.0,1416352.0
20170301,220000,3541.0,3555.0,3532.0,3551.0,151538.0,1416352.0,1395772.0
20170302,90000,3552.0,3593.0,3552.0,3592.0,327459.0,1395772.0,1388293.0
20170302,100000,3592.0,3597.0,3563.0,3571.0,194156.0,1388293.0,1407417.0
20170302,110000,3571.0,3578.0,3533.0,3533.0,156850.0,1407417.0,1395593.0
20170302,130000,3532.0,3552.0,3525.0,3546.0,172239.0,1395593.0,1408588.0
20170302,140000,3546.0,3564.0,3533.0,3553.0,252387.0,1408588.0,1441033.0
20170302,210000,3555.0,3558.0,3480.0,3484.0,511460.0,1441033.0,1377378.0
20170302,220000,3484.0,3501.0,3475.0,3481.0,239261.0,1377378.0,1378855.0
20170303,90000,3455.0,3486.0,3440.0,3482.0,413776.0,1378855.0,1410928.0
20170303,100000,3482.0,3497.0,3477.0,3492.0,160444.0,1410928.0,1425091.0
20170303,110000,3492.0,3494.0,3472.0,3487.0,100735.0,1425091.0,1440887.0
20170303,130000,3490.0,3515.0,3489.0,3510.0,200360.0,1440887.0,1474603.0
20170303,140000,3510.0,3567.0,3503.0,3566.0,446792.0,1474603.0,1543773.0
20170303,210000,3573.0,3580.0,3530.0,3535.0,360540.0,1543773.0,1459057.0
20170303,220000,3535.0,3571.0,3534.0,3550.0,252398.0,1459057.0,1435242.0
20170306,90000,3540.0,3560.0,3494.0,3510.0,491612.0,1435242.0,1388346.0
20170306,100000,3510.0,3523.0,3484.0,3503.0,205466.0,1388346.0,1397555.0
20170306,110000,3503.0,3503.0,3466.0,3471.0,193903.0,1397555.0,1403582.0
20170306,130000,3470.0,3491.0,3463.0,3486.0,157648.0,1403582.0,1418420.0
20170306,140000,3486.0,3489.0,3450.0,3467.0,373293.0,1418420.0,1448984.0
20170306,210000,3448.0,3482.0,3442.0,3476.0,262789.0,1448984.0,1419421.0
20170306,220000,3476.0,3493.0,3461.0,3482.0,251690.0,1419421.0,1385995.0
20170307,90000,3485.0,3509.0,3485.0,3498.0,279059.0,1385995.0,1376000.0
20170307,100000,3498.0,3499.0,3485.0,3496.0,104917.0,1376000.0,1371448.0
20170307,110000,3496.0,3500.0,3482.0,3493.0,62197.0,1371448.0,1376356.0
20170307,130000,3494.0,3495.0,3446.0,3447.0,235202.0,1376356.0,1392327.0
20170307,140000,3447.0,3496.0,3446.0,3494.0,308995.0,1392327.0,1405121.0
20170307,210000,3492.0,3499.0,3482.0,3492.0,234492.0,1405121.0,1387823.0
20170307,220000,3492.0,3497.0,3472.0,3477.0,184063.0,1387823.0,1359338.0
20170308,90000,3462.0,3508.0,3422.0,3436.0,665787.0,1359338.0,1415304.0
20170308,100000,3436.0,3467.0,3416.0,3419.0,253425.0,1415304.0,1437300.0
20170308,110000,3419.0,3459.0,3410.0,3450.0,203397.0,1437300.0,1445778.0
20170308,130000,3447.0,3451.0,3434.0,3441.0,77523.0,1445778.0,1459671.0
20170308,140000,3441.0,3445.0,3424.0,3425.0,269536.0,1459671.0,1487980.0
20170308,210000,3424.0,3444.0,3401.0,3404.0,317983.0,1487980.0,1442174.0
20170308,220000,3404.0,3413.0,3391.0,3402.0,278590.0,1442174.0,1405160.0
20170309,90000,3398.0,3399.0,3348.0,3368.0,496090.0,1405160.0,1364751.0
20170309,100000,3368.0,3381.0,3362.0,3366.0,81989.0,1364751.0,1374963.0
20170309,110000,3366.0,3395.0,3360.0,3390.0,134802.0,1374963.0,1371604.0
20170309,130000,3388.0,3408.0,3378.0,3380.0,146199.0,1371604.0,1376546.0
20170309,140000,3380.0,3403.0,3368.0,3389.0,231356.0,1376546.0,1409546.0
20170309,210000,3387.0,3418.0,3384.0,3397.0,295622.0,1409546.0,1359493.0
20170309,220000,3397.0,3406.0,3387.0,3401.0,139773.0,1359493.0,1340464.0
20170310,90000,3405.0,3427.0,3387.0,3394.0,287925.0,1340464.0,1309275.0
20170310,100000,3394.0,3404.0,3380.0,3384.0,140485.0,1309275.0,1325102.0
20170310,110000,3384.0,3402.0,3382.0,3396.0,63388.0,1325102.0,1326572.0
20170310,130000,3398.0,3421.0,3391.0,3416.0,176344.0,1326572.0,1355814.0
20170310,140000,3416.0,3425.0,3399.0,3402.0,243374.0,1355814.0,1398069.0
20170310,210000,3414.0,3417.0,3379.0,3406.0,276163.0,1398069.0,1349665.0
20170310,220000,3406.0,3408.0,3353.0,3366.0,347782.0,1349665.0,1345150.0
20170313,90000,3380.0,3465.0,3380.0,3456.0,576391.0,1345150.0,1359912.0
20170313,100000,3456.0,3489.0,3445.0,3486.0,272131.0,1359912.0,1408598.0
20170313,110000,3486.0,3498.0,3476.0,3496.0,126041.0,1408598.0,1423704.0
20170313,130000,3498.0,3538.0,3498.0,3534.0,244609.0,1423704.0,1449789.0
20170313,140000,3534.0,3606.0,3529.0,3604.0,465357.0,1449789.0,1480836.0
20170313,210000,3609.0,3615.0,3585.0,3599.0,302264.0,1480836.0,1443754.0
20170313,220000,3599.0,3604.0,3577.0,3596.0,189578.0,1443754.0,1403446.0
20170314,90000,3598.0,3602.0,3559.0,3567.0,231383.0,1403446.0,1355972.0
20170314,100000,3567.0,3594.0,3567.0,3576.0,143968.0,1355972.0,1353647.0
20170314,110000,3576.0,3584.0,3560.0,3564.0,81525.0,1353647.0,1355726.0
20170314,130000,3567.0,3572.0,3556.0,3561.0,107206.0,1355726.0,1364160.0
20170314,140000,3561.0,3614.0,3560.0,3594.0,340626.0,1364160.0,1407816.0
20170314,210000,3588.0,3609.0,3566.0,3573.0,279977.0,1407816.0,1361564.0
20170314,220000,3573.0,3632.0,3571.0,3597.0,314140.0,1361564.0,1293157.0
20170315,90000,3621.0,3692.0,3621.0,3663.0,487723.0,1293157.0,1296676.0
20170315,100000,3663.0,3670.0,3621.0,3663.0,207685.0,1296676.0,1307589.0
20170315,110000,3663.0,3667.0,3645.0,3659.0,60859.0,1307589.0,1314881.0
20170315,130000,3656.0,3675.0,3650.0,3654.0,104825.0,1314881.0,1334108.0
20170315,140000,3654.0,3659.0,3628.0,3641.0,187037.0,1334108.0,1338284.0
20170315,210000,3630.0,3655.0,3624.0,3643.0,163808.0,1338284.0,1310023.0
20170315,220000,3643.0,3660.0,3634.0,3653.0,106026.0,1310023.0,1287206.0
20170316,90000,3657.0,3677.0,3600.0,3601.0,305378.0,1287206.0,1233430.0
20170316,100000,3601.0,3611.0,3575.0,3606.0,232993.0,1233430.0,1213817.0
20170316,110000,3606.0,3607.0,3580.0,3590.0,82694.0,1213817.0,1215708.0
20170316,130000,3591.0,3602.0,3586.0,3591.0,58354.0,1215708.0,1221854.0
20170316,140000,3591.0,3635.0,3589.0,3625.0,233471.0,1221854.0,1234925.0
20170316,210000,3625.0,3628.0,3582.0,3594.0,218510.0,1234925.0,1181552.0
20170316,220000,3594.0,3607.0,3589.0,3591.0,106293.0,1181552.0,1161680.0
20170317,90000,3593.0,3619.0,3585.0,3609.0,191521.0,1161680.0,1143008.0
20170317,100000,3609.0,3613.0,3593.0,3597.0,73718.0,1143008.0,1140018.0
20170317,110000,3597.0,3607.0,3590.0,3595.0,40879.0,1140018.0,1139340.0
20170317,130000,3594.0,3594.0,3552.0,3559.0,187851.0,1139340.0,1140523.0
20170317,140000,3559.0,3598.0,3555.0,3575.0,185842.0,1140523.0,1130292.0
20170317,210000,3571.0,3592.0,3563.0,3585.0,125106.0,1130292.0,1105466.0
20170317,220000,3585.0,3598.0,3576.0,3592.0,79832.0,1105466.0,1080477.0
20170320,90000,3603.0,3644.0,3591.0,3630.0,288812.0,1080477.0,1056461.0
20170320,100000,3630.0,3633.0,3612.0,3629.0,59836.0,1056461.0,1063632.0
20170320,110000,3629.0,3633.0,3623.0,3630.0,27792.0,1063632.0,1066665.0
20170320,130000,3631.0,3631.0,3575.0,3577.0,134562.0,1066665.0,1048365.0
20170320,140000,3577.0,3595.0,3560.0,3581.0,227569.0,1048365.0,1057639.0
20170320,210000,3333.0,3348.0,3297.0,3314.0,276195.0,1057639.0,707960.0
20170320,220000,3314.0,3321.0,3290.0,3292.0,149110.0,707960.0,715450.0
20170321,90000,3288.0,3302.0,3247.0,3266.0,353470.0,715450.0,748355.0
20170321,100000,3266.0,3278.0,3232.0,3232.0,200287.0,748355.0,754085.0
20170321,110000,3232.0,3266.0,3224.0,3253.0,201194.0,754085.0,757429.0
20170321,130000,3253.0,3264.0,3239.0,3253.0,101633.0,757429.0,768824.0
20170321,140000,3253.0,3255.0,3229.0,3229.0,203589.0,768824.0,775277.0
20170321,210000,3224.0,3234.0,3209.0,3226.0,286385.0,775277.0,800352.0
20170321,220000,3226.0,3243.0,3220.0,3221.0,104511.0,800352.0,797638.0
20170322,90000,3217.0,3217.0,3165.0,3180.0,401295.0,797638.0,829917.0
20170322,100000,3180.0,3192.0,3158.0,3170.0,175036.0,829917.0,844175.0
20170322,110000,3170.0,3171.0,3144.0,3147.0,217176.0,844175.0,868225.0
20170322,130000,3148.0,3148.0,3120.0,3130.0,233805.0,868225.0,898348.0
20170322,140000,3130.0,3130.0,3108.0,3117.0,344600.0,898348.0,916451.0
20170322,210000,3120.0,3155.0,3118.0,3135.0,338308.0,916451.0,928130.0
20170322,220000,3135.0,3169.0,3120.0,3164.0,254949.0,928130.0,922127.0
20170323,90000,3167.0,3177.0,3155.0,3169.0,231499.0,922127.0,934380.0
20170323,100000,3169.0,3174.0,3145.0,3156.0,147477.0,934380.0,942799.0
20170323,110000,3156.0,3167.0,3151.0,3161.0,71521.0,942799.0,943005.0
20170323,130000,3161.0,3182.0,3152.0,3154.0,162373.0,943005.0,947892.0
20170323,140000,3154.0,3165.0,3121.0,3127.0,274433.0,947892.0,983578.0
20170323,210000,3122.0,3181.0,3097.0,3181.0,582946.0,983578.0,994629.0
20170323,220000,3181.0,3199.0,3166.0,3188.0,335331.0,994629.0,1002094.0
20170324,90000,3188.0,3194.0,3140.0,3150.0,358355.0,1002094.0,1007161.0
20170324,100000,3150.0,3152.0,3131.0,3136.0,197969.0,1007161.0,1020095.0
20170324,110000,3136.0,3150.0,3127.0,3146.0,180874.0,1020095.0,1044824.0
20170324,130000,3146.0,3146.0,3131.0,3132.0,102494.0,1044824.0,1051382.0
20170324,140000,3132.0,3169.0,3128.0,3140.0,399937.0,1051382.0,1043176.0
20170324,210000,3134.0,3145.0,3114.0,3132.0,334313.0,1043176.0,1072161.0
20170324,220000,3132.0,3133.0,3110.0,3116.0,197455.0,1072161.0,1063179.0
20170327,90000,3040.0,3069.0,3003.0,3029.0,826126.0,1063179.0,1074432.0
20170327,100000,3029.0,3047.0,3026.0,3029.0,198332.0,1074432.0,1086561.0
20170327,110000,3029.0,3035.0,3018.0,3026.0,93596.0,1086561.0,1092569.0
20170327,130000,3023.0,3042.0,3018.0,3035.0,128820.0,1092569.0,1102776.0
20170327,140000,3035.0,3064.0,3027.0,3057.0,326542.0,1102776.0,1086182.0
20170327,210000,3059.0,3085.0,3051.0,3059.0,384446.0,1086182.0,1100708.0
20170327,220000,3059.0,3070.0,3046.0,3055.0,205118.0,1100708.0,1099071.0
20170328,90000,3071.0,3094.0,3065.0,3082.0,338638.0,1099071.0,1100466.0
20170328,100000,3082.0,3091.0,3073.0,3091.0,129924.0,1100466.0,1114672.0
20170328,110000,3091.0,3108.0,3087.0,3091.0,224918.0,1114672.0,1124019.0
20170328,130000,3093.0,3103.0,3078.0,3078.0,152192.0,1124019.0,1135149.0
20170328,140000,3078.0,3085.0,3035.0,3050.0,495250.0,1135149.0,1155651.0
20170328,210000,3067.0,3092.0,3061.0,3083.0,396633.0,1155651.0,1162250.0
20170328,220000,3083.0,3144.0,3079.0,3140.0,471187.0,1162250.0,1158665.0
20170329,90000,3164.0,3167.0,3129.0,3145.0,401894.0,1158665.0,1173947.0
20170329,100000,3145.0,3147.0,3109.0,3112.0,254069.0,1173947.0,1175456.0
20170329,110000,3112.0,3152.0,3111.0,3151.0,193711.0,1175456.0,1173683.0
20170329,130000,3152.0,3154.0,3132.0,3150.0,154207.0,1173683.0,1184458.0
20170329,140000,3150.0,3177.0,3140.0,3169.0,481163.0,1184458.0,1192193.0
20170329,210000,3165.0,3175.0,3153.0,3163.0,290760.0,1192193.0,1199275.0
20170329,220000,3163.0,3188.0,3155.0,3182.0,328736.0,1199275.0,1193925.0
20170330,90000,3185.0,3189.0,3142.0,3148.0,364841.0,1193925.0,1193497.0
20170330,100000,3148.0,3160.0,3131.0,3133.0,176598.0,1193497.0,1201529.0
20170330,110000,3133.0,3164.0,3131.0,3138.0,164890.0,1201529.0,1196701.0
20170330,130000,3136.0,3139.0,3121.0,3130.0,184360.0,1196701.0,1215740.0
20170330,140000,3130.0,3155.0,3130.0,3142.0,324828.0,1215740.0,1209542.0
20170330,210000,3135.0,3185.0,3127.0,3180.0,493543.0,1209542.0,1268913.0
20170330,220000,3180.0,3224.0,3171.0,3217.0,546271.0,1268913.0,1258684.0
20170331,90000,3200.0,3204.0,3155.0,3164.0,501984.0,1258684.0,1229968.0
20170331,100000,3164.0,3173.0,3156.0,3166.0,198271.0,1229968.0,1229320.0
20170331,110000,3166.0,3178.0,3163.0,3168.0,124877.0,1229320.0,1233133.0
20170331,130000,3168.0,3170.0,3124.0,3131.0,367413.0,1233133.0,1253707.0
